Potensi Ekspor-Impor,,,,,
,,,,,
Uraian,Satuan,2015,2016,2017,Keterangan
Nilai Ekspor berdasarkan Negara Tujuan,,,,,
1.       Nilai Ekspor ke Negara Asia Timur,Rp. Juta,315,320,315,Bunga Petik
2.       Nilai Ekspor ke Negara Asia Tenggara,Rp. Juta,85,105,120,Kerajinan kayu
3.       Nilai Ekspor ke Negara Australia dan New Zealand,Rp. Juta,170,167,165,Meubel
Nilai Impor berdasarkan Negara Tujuan,,,,,
1.       Nilai Impor ke Negara Eropa (Bulgaria),Ton ,0,161,0,Ketumbar 
2.       Nilai Impor ke Negara Afrika (Ethiopia),Ton,69,0,0,Tolo
3.       Nilai Impor ke Negara Asia Tenggara (Myanmar),Ton,703,0,0,Kacang Hijau dan Tolo
4.       Nilai Impor ke Negara Asia Selatan (Indis),Ton,"1.352,08","610,62",0,"Kacang Tanah, cabe kering, dan wijen"
5.       Nilai Impor ke Negara Asia Tengah (China),Ton,406,0,0,Bawang putih
" Sumber : Dinas Koperasi, Usaha Mikro, dan Perdagangan Kota Batu",,,,,
